,keyword,paper id
2046,strategy,journals/tcad/ChenCCWS20
2047,strategy,journals/tcad/DengWG20
2048,debugging,journals/tcad/SinghS20
2049,debug,journals/tcad/SinghS20
2050,bug,journals/tcad/SinghS20
2051,bug,journals/tcad/VeiraPV20
2052,debug,journals/tcad/CampbellLHYGRMC19
2053,bug,journals/tcad/CampbellLHYGRMC19
2054,debug,journals/tcad/ChengL0019
2055,bug,journals/tcad/ChengL0019
2056,bug,journals/tcad/EfendiogluSK19
2057,strategy,journals/tcad/LiSMZYJP19
2058,strategy,journals/tcad/WangHYL19
2059,debug,journals/tcad/ChengLWSLL18
2060,bug,journals/tcad/ChengLWSLL18
2061,strategy,journals/tcad/JiCWSX18
2062,debug,journals/tcad/Szczesny18
2063,bug,journals/tcad/Szczesny18
2064,debugging,journals/tcad/GoedersW17
2065,debug,journals/tcad/GoedersW17
2066,bug,journals/tcad/GoedersW17
2067,strategy,journals/tcad/HuangLQWS16
2068,strategy,journals/tcad/WeiDZQP16
2069,bug,journals/tcad/GuoCCWCHC14
2070,debug,journals/tcad/LiD14
2071,bug,journals/tcad/LiD14
2072,debugging,journals/tcad/MangassarianLV14
2073,debug,journals/tcad/MangassarianLV14
2074,bug,journals/tcad/MangassarianLV14
2075,strategy,journals/tcad/WangHSCBD14
2076,debugging,journals/tcad/KengV13
2077,debug,journals/tcad/KengV13
2078,bug,journals/tcad/KengV13
2079,bug,journals/tcad/MitraBDGK13
2080,fault localization,journals/tcad/LeGD12
2081,debugging,journals/tcad/MukherjeeD12a
2082,debug,journals/tcad/MukherjeeD12a
2083,bug,journals/tcad/MukherjeeD12a
2084,debug,journals/tcad/YangT12
2085,bug,journals/tcad/YangT12
2086,strategy,journals/tcad/LuoYMWS11
2087,debugging,journals/tcad/ChenSMV10
2088,debug,journals/tcad/ChenSMV10
2089,bug,journals/tcad/ChenSMV10
2090,debugging,journals/tcad/KengSV10
2091,debug,journals/tcad/KengSV10
2092,bug,journals/tcad/KengSV10
2093,debug,journals/tcad/DaoudN09
2094,bug,journals/tcad/DaoudN09
2095,debugging,journals/tcad/JiangLJ09
2096,debug,journals/tcad/JiangLJ09
2097,bug,journals/tcad/JiangLJ09
2098,debug,journals/tcad/KoN09
2099,bug,journals/tcad/KoN09
2100,bug,journals/tcad/ParkHM09
2101,debugging,journals/tcad/SafarpourV09
2102,debug,journals/tcad/SafarpourV09
2103,bug,journals/tcad/SafarpourV09
2104,debugging,journals/tcad/SarbisheiTAF09
2105,debug,journals/tcad/SarbisheiTAF09
2106,bug,journals/tcad/SarbisheiTAF09
2107,fault localization,journals/tcad/FeySBD08
2108,bug,journals/tcad/ChangBM07
2109,debug,journals/tcad/YangC07
2110,bug,journals/tcad/YangC07
2111,debugging,journals/tcad/SmithVAV05
2112,debug,journals/tcad/SmithVAV05
2113,bug,journals/tcad/SmithVAV05
2114,report,journals/tcad/Madden02
2115,debugging,journals/tcad/KoushanfarKHPP01
2116,debug,journals/tcad/KoushanfarKHPP01
2117,bug,journals/tcad/KoushanfarKHPP01
2118,strategy,journals/tcad/MeurisSM01
2119,strategy,journals/tcad/KoyamaUAKT00
2120,debugging,journals/tcad/KirovskiPG99
2121,debug,journals/tcad/KirovskiPG99
2122,bug,journals/tcad/KirovskiPG99
2123,strategy,journals/tcad/BernardoBLNSW92
2124,strategy,journals/tcad/YangK92
2125,strategy,journals/tcad/BurglerCF91
2126,debug,journals/tcad/Dervisoglu90
2127,bug,journals/tcad/Dervisoglu90
2128,strategy,journals/tcad/AlonA88
2129,strategy,journals/tcad/ForghieriGCGRB88
2130,strategy,journals/tcad/MaesMD86
2131,debugging,journals/tcad/ManBMC85
2132,debug,journals/tcad/ManBMC85
2133,bug,journals/tcad/ManBMC85
2134,strategy,journals/tcad/MeinerzhagenDE85
2135,strategy,journals/tc/GaiQZ21
2136,debugging,journals/tc/FarahmandiM19
2137,debug,journals/tc/FarahmandiM19
2138,bug,journals/tc/FarahmandiM19
2139,strategy,journals/tc/ChenCLWS18
2140,debug,journals/tc/ChoiOLK18
2141,bug,journals/tc/ChoiOLK18
2142,strategy,journals/tc/MannaMCS18
2143,debug,journals/tc/OhCK17
2144,bug,journals/tc/OhCK17
2145,debug,journals/tc/OhHCK17
2146,bug,journals/tc/OhHCK17
2147,debug,journals/tc/DuRSPPLE16
2148,bug,journals/tc/DuRSPPLE16
2149,bug,journals/tc/ZhangYWDC16
2150,debugging,journals/tc/AlizadehBK15
2151,debug,journals/tc/AlizadehBK15
2152,bug,journals/tc/AlizadehBK15
2153,strategy,journals/tc/YeZ15
2154,strategy,journals/tc/ZhengGWC15
2155,strategy,journals/tc/ZhengL15
2156,strategy,journals/tc/ChenLX14
2157,debugging,journals/tc/NeishaburiZ14
2158,debug,journals/tc/NeishaburiZ14
2159,bug,journals/tc/NeishaburiZ14
2160,debugging,journals/tc/ChenCLLYSH13
2161,debug,journals/tc/ChenCLLYSH13
2162,bug,journals/tc/ChenCLLYSH13
2163,report,journals/tc/LiuZY013
2164,debugging,journals/tc/KoN12
2165,debug,journals/tc/KoN12
2166,bug,journals/tc/KoN12
2167,debugging,journals/tc/WenCCC12
2168,debug,journals/tc/WenCCC12
2169,bug,journals/tc/WenCCC12
2170,strategy,journals/tc/ChangK11
2171,debug,journals/tc/DaoudN11
2172,bug,journals/tc/DaoudN11
2173,debug,journals/tc/PandaBV11
2174,bug,journals/tc/PandaBV11
2175,strategy,journals/tc/XuLTZ11
2176,strategy,journals/tc/JeonLC10
2177,debug,journals/tc/MangassarianVB10
2178,bug,journals/tc/MangassarianVB10
2179,strategy,journals/tc/XuWL10
2180,strategy,journals/tc/AsciaCPP08
2181,strategy,journals/tc/QinX08
2182,strategy,journals/tc/Xie08
2183,strategy,journals/tc/XieQ08
2184,strategy,journals/tc/ZhuJ08
2185,strategy,journals/tc/YangGL07
2186,debugging,journals/tc/AndreiCCL06
2187,debug,journals/tc/AndreiCCL06
2188,bug,journals/tc/AndreiCCL06
2189,fault localization,journals/tc/CardarilliOPRS06
2190,strategy,journals/tc/HopkinsM06
2191,debug,journals/tc/HopkinsM06
2192,bug,journals/tc/HopkinsM06
2193,debugging,journals/tc/YenJ06
2194,debug,journals/tc/YenJ06
2195,bug,journals/tc/YenJ06
2196,debug,journals/tc/HeathBH05
2197,bug,journals/tc/HeathBH05
2198,strategy,journals/tc/KangYYLK03
2199,strategy,journals/tc/Redinbo03
2200,strategy,journals/tc/YangW99
2201,bug,journals/tc/BlumW96
2202,strategy,journals/tc/ChiuW96
2203,strategy,journals/tc/PomeranzR95b
2204,strategy,journals/tc/BergT93
2205,strategy,journals/tc/ChuangT92
2206,strategy,journals/tc/PomeranzR92
2207,strategy,journals/tc/KavianpourK91
2208,strategy,journals/tc/LinderH91
2209,strategy,journals/tc/Shin90
2210,strategy,journals/tc/BaumgartnerW89
2211,strategy,journals/tc/MeyerP89
2212,strategy,journals/tc/YuKL88
2213,strategy,journals/tc/BergerB87
2214,debugging,journals/tc/LeblancM87
2215,debug,journals/tc/LeblancM87
2216,bug,journals/tc/LeblancM87
2217,strategy,journals/tc/LeeA87
2218,strategy,journals/tc/McCulloch85
2219,strategy,journals/tc/SomenziGMP85
2220,strategy,journals/tc/Valiant83
2221,report,journals/tc/SixW82
2222,report,journals/tc/Brown81
2223,strategy,journals/tc/FinkelS81
2224,debugging,journals/tc/MyersH81
2225,debug,journals/tc/MyersH81
2226,bug,journals/tc/MyersH81
2227,report,journals/tc/BentleyW80
2228,report,journals/tc/BentleyO79
2229,report,journals/tc/Freeman74
2230,report,journals/tc/Kraft74
2231,report,journals/tc/Lomet74
2232,report,journals/tc/Muir74
2233,report,journals/tc/Hobbs73
2234,report,journals/tc/Plauger73
2235,debugging,journals/tc/Knowlton68
2236,debug,journals/tc/Knowlton68
2237,bug,journals/tc/Knowlton68
2238,report,journals/tpc/Zemliansky21
2239,verbal,journals/tpc/ZhangFWX21
2240,report,journals/tpc/KimO20
2241,report,journals/tpc/Yu20
2242,report,journals/tpc/Lin19
2243,report,journals/tpc/Eito-BrunS18
2244,report,journals/tpc/SunJYZ18
2245,report,journals/tpc/YuB17
2246,report,journals/tpc/ZemlianskyB17
2247,strategy,journals/tpc/BatovaA16
2248,strategy,journals/tpc/Clark16
2249,strategy,journals/tpc/GettoL16
2250,strategy,journals/tpc/GonzalesPHM16
2251,interview,journals/tpc/MeursPKG15
2252,report,journals/tpc/KarremanJH14
2253,report,journals/tpc/WincklerBB13
2254,report,journals/tpc/Bhatia12
2255,verbalization,journals/tpc/EllingLJ12
2256,verbal,journals/tpc/EllingLJ12
2257,report,journals/tpc/GrootKGN11
2258,report,journals/tpc/Lee11
2259,report,journals/tpc/Brewer10
2260,debugging,journals/tse/BarbonLS21
2261,debug,journals/tse/BarbonLS21
2262,bug,journals/tse/BarbonLS21
2263,bug,journals/tse/HuoTLLS21
2264,strategy,journals/tse/JiangZZWYK21
2265,bug,journals/tse/LiuKBYT21
2266,bug,journals/tse/QuZCJHCZL21
2267,fault localization,journals/tse/ZhangLLCZZK21
2268,debugging,journals/tse/ZhouPXSJLD21
2269,debug,journals/tse/ZhouPXSJLD21
2270,bug,journals/tse/ZhouPXSJLD21
2271,fault localization,journals/tse/ZouLXEZ21
2272,bug,journals/tse/BianLZYSC20
2273,debugging,journals/tse/DoKH0B20
2274,debug,journals/tse/DoKH0B20
2275,bug,journals/tse/DoKH0B20
2276,report,journals/tse/FanXLH20
2277,bug,journals/tse/FanXLH20
2278,fault localization,journals/tse/GhandehariLKKXK20
2279,interview,journals/tse/MartinsG20
2280,bug,journals/tse/NatellaWCS20
2281,interview,journals/tse/SayaghKAP20
2282,debugging,journals/tse/SoltaniPD20
2283,debug,journals/tse/SoltaniPD20
2284,bug,journals/tse/SoltaniPD20
2285,report,journals/tse/ZouLCXFX20
2286,bug,journals/tse/ZouLCXFX20
2287,bug,journals/tse/Bian0ZYS019
2288,bug,journals/tse/GaoW19
2289,bug,journals/tse/HoangOL019
2290,bug,journals/tse/PalombaZFLO19
2291,report,journals/tse/PetersTYN19
2292,bug,journals/tse/PetersTYN19
2293,bug,journals/tse/HabayebMMB18
2294,bug,journals/tse/NucciPRBOL18
2295,report,journals/tse/RakhaBH18
2296,bug,journals/tse/WangWYWLY00LCLG18
2297,bug,journals/tse/CostaMSKCH17
2298,bug,journals/tse/GouesBFW17
2299,debugging,journals/tse/LiLHF17
2300,debug,journals/tse/LiLHF17
2301,bug,journals/tse/LiLHF17
2302,bug,journals/tse/OcarizaBP017
2303,bug,journals/tse/XiaLDANW17
2304,bug,journals/tse/XuanMDCMDBM17
2305,report,journals/tse/YusopGV17
2306,fault localization,journals/tse/WongGLAW16
2307,report,journals/tse/YeBL16
2308,bug,journals/tse/YeBL16
2309,bug,journals/tse/ZhangWLQRZ16
2310,fault localization,journals/tse/BurguenoTWV15
2311,bug,journals/tse/GouesHSBDFW15
2312,debug,journals/tse/GuoZSGS15
2313,bug,journals/tse/GuoZSGS15
2314,bug,journals/tse/Murphy-HillZBN15
2315,debugging,journals/tse/LinL14
2316,debug,journals/tse/LinL14
2317,bug,journals/tse/LinL14
2318,strategy,journals/tse/LvYC14
2319,report,journals/tse/RastkarMM14
2320,bug,journals/tse/RastkarMM14
2321,bug,journals/tse/KimTKZ13
2322,debug,journals/tse/LawranceBBBRF13
2323,bug,journals/tse/LawranceBBBRF13
2324,bug,journals/tse/ShivajiWAK13
2325,bug,journals/tse/ThomasNBH13
2326,fault localization,journals/tse/ArtziDTP12
2327,interview,journals/tse/Berntsson-SvenssonGRTSF12
2328,bug,journals/tse/LuPZ12
2329,strategy,journals/tse/RamasubbuKH12
2330,debugging,journals/tse/ChenTZ11
2331,debug,journals/tse/ChenTZ11
2332,bug,journals/tse/ChenTZ11
2333,bug,journals/tse/ConcasMMTT11
2334,debugging,journals/tse/KimWKZCP11
2335,debug,journals/tse/KimWKZCP11
2336,bug,journals/tse/KimWKZCP11
2337,bug,journals/tse/ArtziKDTDPE10
2338,debugging,journals/tse/HorwitzLP10
2339,debug,journals/tse/HorwitzLP10
2340,bug,journals/tse/HorwitzLP10
2341,report,journals/tse/ZimmermannPBJSW10
2342,bug,journals/tse/ZimmermannPBJSW10
2343,bug,journals/tse/KimWZ08
2344,bug,journals/tse/LiLMZ06
2345,debugging,journals/tse/LiuFYHM06
2346,debug,journals/tse/LiuFYHM06
2347,bug,journals/tse/LiuFYHM06
2348,fault localization,journals/tse/RuthruffBR06
2349,bug,journals/tse/WilliamsH05
2350,debugging,journals/tse/XieY03
2351,debug,journals/tse/XieY03
2352,bug,journals/tse/XieY03
2353,strategy,journals/tse/TaiL02
2354,debugging,journals/tse/ChenFC01
2355,debug,journals/tse/ChenFC01
2356,bug,journals/tse/ChenFC01
2357,strategy,journals/tse/FentonN98
2358,report,journals/tse/ArdisCJMPSO96
2359,debugging,journals/tse/KunzB95
2360,debug,journals/tse/KunzB95
2361,bug,journals/tse/KunzB95
2362,debugging,journals/tse/VenkatesanD95
2363,debug,journals/tse/VenkatesanD95
2364,bug,journals/tse/VenkatesanD95
2365,strategy,journals/tse/EckhardtCKLMVK91
2366,debugging,journals/tse/Singpurwalla91
2367,debug,journals/tse/Singpurwalla91
2368,bug,journals/tse/Singpurwalla91
2369,debugging,journals/tse/TaiCO91
2370,debug,journals/tse/TaiCO91
2371,bug,journals/tse/TaiCO91
2372,debugging,journals/tse/GarlandGH90
2373,debug,journals/tse/GarlandGH90
2374,bug,journals/tse/GarlandGH90
2375,debugging,journals/tse/GorlaBB90
2376,debug,journals/tse/GorlaBB90
2377,bug,journals/tse/GorlaBB90
2378,debugging,journals/tse/PodgurskiC90
2379,debug,journals/tse/PodgurskiC90
2380,bug,journals/tse/PodgurskiC90
2381,debugging,journals/tse/TsaiFCB90
2382,debug,journals/tse/TsaiFCB90
2383,bug,journals/tse/TsaiFCB90
2384,debug,journals/tse/BrindleTM89
2385,bug,journals/tse/BrindleTM89
2386,debugging,journals/tse/FeldmanM89
2387,debug,journals/tse/FeldmanM89
2388,bug,journals/tse/FeldmanM89
2389,debugging,journals/tse/LazzeriniL89
2390,debug,journals/tse/LazzeriniL89
2391,bug,journals/tse/LazzeriniL89
2392,strategy,journals/tse/YuGBC89
2393,strategy,journals/tse/DavisBC88
2394,debugging,journals/tse/Moher88
2395,debug,journals/tse/Moher88
2396,bug,journals/tse/Moher88
2397,strategy,journals/tse/PratherM87
2398,debug,journals/tse/BaiardiFV86
2399,bug,journals/tse/BaiardiFV86
2400,debugging,journals/tse/Garcia-MolinaGK84
2401,debug,journals/tse/Garcia-MolinaGK84
2402,bug,journals/tse/Garcia-MolinaGK84
2403,strategy,journals/tse/LaskiK83
2404,debugging,journals/tse/Trachtenberg83
2405,debug,journals/tse/Trachtenberg83
2406,bug,journals/tse/Trachtenberg83
2407,strategy,journals/tse/WhiteC80
2408,debugging,journals/tse/BicevskisBSZM79
2409,debug,journals/tse/BicevskisBSZM79
2410,bug,journals/tse/BicevskisBSZM79
2411,debugging,journals/tse/Fairley79
2412,debug,journals/tse/Fairley79
2413,bug,journals/tse/Fairley79
2414,strategy,journals/tse/Harrison79
2415,debugging,journals/tse/Ottenstein79
2416,debug,journals/tse/Ottenstein79
2417,bug,journals/tse/Ottenstein79
2418,report,journals/tse/RichS78
2419,strategy,journals/tse/Howden76
2420,report,journals/tvcg/WangRZCB21
2421,interview,journals/tvcg/AlspaughZLJH19
2422,debugging,journals/tvcg/StrobeltGBPPR19
2423,debug,journals/tvcg/StrobeltGBPPR19
2424,bug,journals/tvcg/StrobeltGBPPR19
2425,report,journals/tvcg/LamTM18
2426,interview,journals/tvcg/HoganHH16
2427,strategy,journals/tvcg/SchroederKKTENCK14
2428,report,journals/tvcg/BakkeKM13
2429,interview,journals/tvcg/KandelPHH12
2430,strategy,journals/tvcg/PuPMRR11
2431,debugging,journals/tvcg/WeiTLHL09
2432,debug,journals/tvcg/WeiTLHL09
2433,bug,journals/tvcg/WeiTLHL09
2434,strategy,journals/tvcg/MaS08
2435,strategy,journals/tvcg/PaulovichM08
2436,bug,journals/infsof/AlmhanaKM21
2437,debugging,journals/infsof/CaballeroMRT21
2438,debug,journals/infsof/CaballeroMRT21
2439,bug,journals/infsof/CaballeroMRT21
2440,fault localization,journals/infsof/GhoshS21
2441,bug,journals/infsof/GomesTC21
2442,bug,journals/infsof/GuptaF21
2443,bug,journals/infsof/LiJCCG21
2444,bug,journals/infsof/QuCY21
2445,bug,journals/infsof/Ramirez-MoraOGS21
2446,report,journals/infsof/TongZ21
2447,bug,journals/infsof/TongZ21
2448,report,journals/infsof/WuZCZYM21
2449,bug,journals/infsof/WuZCZYM21
2450,fault localization,journals/infsof/XiaoPZH0L21
2451,fault localization,journals/infsof/YanLWAZY21
2452,report,journals/infsof/ZhangMHDZSR21
2453,report,journals/infsof/JiangLSW20
2454,bug,journals/infsof/JiangLSW20
2455,bug,journals/infsof/KimL20
2456,bug,journals/infsof/MoY20
2457,report,journals/infsof/NeysianiBA20
2458,bug,journals/infsof/NeysianiBA20
2459,interview,journals/infsof/RuedaPD20
2460,bug,journals/infsof/SaborHH20
2461,strategy,journals/infsof/WohlinMFK20
2462,bug,journals/infsof/YuanLSL20
2463,fault localization,journals/infsof/ZakariLAAR20
2464,strategy,journals/infsof/BuresA19
2465,report,journals/infsof/EbrahimiTIHK19
2466,bug,journals/infsof/EbrahimiTIHK19
2467,report,journals/infsof/GomesTC19
2468,bug,journals/infsof/GomesTC19
2469,fault localization,journals/infsof/KimKL19
2470,strategy,journals/infsof/LinakerRD19
2471,report,journals/infsof/MashhadiSHL19
2472,debugging,journals/infsof/MashhadiSHL19
2473,debug,journals/infsof/MashhadiSHL19
2474,bug,journals/infsof/MashhadiSHL19
2475,bug,journals/infsof/NamWXT19
2476,strategy,journals/infsof/SabbaghiKK19
2477,report,journals/infsof/WangLWM019
2478,bug,journals/infsof/XiaoKBM19
2479,bug,journals/infsof/YadavSS19
2480,bug,journals/infsof/ZhangL0L19
2481,strategy,journals/infsof/AliU18
2482,fault localization,journals/infsof/ArrietaSMSE18
2483,report,journals/infsof/BudgenBDW18
2484,strategy,journals/infsof/EsfandyariR18
2485,bug,journals/infsof/KhatiwadaTM18
2486,debugging,journals/infsof/MakadyW18
2487,debug,journals/infsof/MakadyW18
2488,bug,journals/infsof/MakadyW18
2489,report,journals/infsof/MiKHM18
2490,bug,journals/infsof/MiKHM18
2491,strategy,journals/infsof/SaberBBV18
2492,fault localization,journals/infsof/SouzaMCK18
2493,bug,journals/infsof/Tantithamthavorn18
2494,bug,journals/infsof/XiaoKBM18
2495,bug,journals/infsof/BanerjeeSHCRC17
2496,debugging,journals/infsof/HongKLJKKK17
2497,debug,journals/infsof/HongKLJKKK17
2498,bug,journals/infsof/HongKLJKKK17
2499,report,journals/infsof/MohagheghiA17
2500,report,journals/infsof/YoumAL17
2501,bug,journals/infsof/YoumAL17
2502,bug,journals/infsof/ZhaoLYZX17
2503,report,journals/infsof/HesseLSKP16
2504,report,journals/infsof/YanZYXK16
2505,bug,journals/infsof/YanZYXK16
2506,bug,journals/infsof/YuWYW16
2507,debugging,journals/infsof/ZayourH16
2508,debug,journals/infsof/ZayourH16
2509,bug,journals/infsof/ZayourH16
2510,report,journals/infsof/ZhangWW16
2511,bug,journals/infsof/ZhangWW16
2512,fault localization,journals/infsof/GongSWMY15
2513,report,journals/infsof/JanczarekS15
2514,bug,journals/infsof/SahaKP15
2515,bug,journals/infsof/XiaLSWY15
2516,fault localization,journals/infsof/JiangZCTZ13
2517,debugging,journals/infsof/PachauriKD13
2518,debug,journals/infsof/PachauriKD13
2519,bug,journals/infsof/PachauriKD13
2520,fault localization,journals/infsof/SunZSZ13
2521,debug,journals/infsof/SunZSZ13
2522,bug,journals/infsof/SunZSZ13
2523,report,journals/infsof/VanyaKRV13
2524,fault localization,journals/infsof/XieWCX13
2525,fault localization,journals/infsof/XuZCTL13
2526,fault localization,journals/infsof/YuBC13
2527,strategy,journals/infsof/AlsewariZ12
2528,strategy,journals/infsof/ChristopoulouGZS12
2529,strategy,journals/infsof/GhanamMA12
2530,fault localization,journals/infsof/JiangZCTC12
2531,strategy,journals/infsof/PapadakisM12
2532,report,journals/infsof/VanyaPV12
2533,report,journals/infsof/LeeC11
2534,strategy,journals/infsof/Rainer11
2535,report,journals/infsof/SeguraHBC11a
2536,bug,journals/infsof/LukinsKE10
2537,bug,journals/infsof/AhmedG09
2538,strategy,journals/infsof/WuH09
2539,fault localization,journals/infsof/ZhangCTHW09
2540,interview,journals/infsof/KarlssonDRDP07
2541,strategy,journals/infsof/LandC07
2542,strategy,journals/infsof/MendozaMPG07
2543,interview,journals/infsof/ZannierCM07
2544,strategy,journals/infsof/BleisteinCVP06
2545,report,journals/infsof/JorgensenM06
2546,report,journals/infsof/KrogstieJS06
2547,bug,journals/infsof/Berglund05
2548,report,journals/infsof/HarmanJ01a
2549,interview,journals/infsof/SnookH01
2550,bug,journals/infsof/Chorafas99
2551,bug,journals/infsof/NakashimaOHI99
2552,strategy,journals/infsof/TongA99
2553,debugging,journals/infsof/Kamkar98
2554,debug,journals/infsof/Kamkar98
2555,bug,journals/infsof/Kamkar98
2556,debugging,journals/infsof/LianKKMT97
2557,debug,journals/infsof/LianKKMT97
2558,bug,journals/infsof/LianKKMT97
2559,strategy,journals/infsof/ChanCMY96
2560,strategy,journals/infsof/NiemiJ96
2561,report,journals/infsof/BowenH95a
2562,debugging,journals/infsof/LiedekerkeA95
2563,debug,journals/infsof/LiedekerkeA95
2564,bug,journals/infsof/LiedekerkeA95
2565,report,journals/infsof/Atkinson94
2566,debugging,journals/infsof/Chaumette94
2567,debug,journals/infsof/Chaumette94
2568,bug,journals/infsof/Chaumette94
2569,report,journals/infsof/Dyer94
2570,report,journals/infsof/Bowen93
2571,report,journals/infsof/Starke92
2572,verbal,journals/iwc/JungOSKD15
2573,strategy,journals/iwc/HungLFC14
2574,verbal,journals/iwc/MortensenB14
2575,report,journals/iwc/Bosley13
2576,strategy,journals/iwc/FajardoP12
2577,interview,journals/iwc/VillaniRCR12
2578,strategy,journals/iwc/NaumannWH10
2579,verbal,journals/iwc/SanchezG08
2580,report,journals/iwc/HvannbergLL07
2581,strategy,journals/iwc/WangLC06
2582,interview,journals/iwc/Clemmensen04
2583,bug,journals/iwc/Oatley04
2584,report,journals/iwc/BekkerBKL03
2585,bug,journals/iwc/VickersA02b
2586,interview,journals/iwc/PeirisGA00
2587,report,journals/iwc/ManteiHEP91
2588,strategy,journals/iwc/RingleH89
2589,debugging,conf/asplos/0002LD0D21
2590,debug,conf/asplos/0002LD0D21
2591,bug,conf/asplos/0002LD0D21
2592,bug,conf/asplos/DiLCL21
2593,bug,conf/asplos/LiuZQCS21
2594,debugging,conf/asplos/LunaIMOGQ21
2595,debug,conf/asplos/LunaIMOGQ21
2596,bug,conf/asplos/LunaIMOGQ21
2597,bug,conf/asplos/Neal0K21
2598,debugging,conf/asplos/Pit-ClaudelBLAC21
2599,debug,conf/asplos/Pit-ClaudelBLAC21
2600,bug,conf/asplos/Pit-ClaudelBLAC21
2601,bug,conf/asplos/0001SWWKK20
2602,debugging,conf/asplos/CasiasATSW19
2603,debug,conf/asplos/CasiasATSW19
2604,bug,conf/asplos/CasiasATSW19
2605,debugging,conf/asplos/GanZHCHPD19
2606,debug,conf/asplos/GanZHCHPD19
2607,bug,conf/asplos/GanZHCHPD19
2608,bug,conf/asplos/TuLSZ19
2609,bug,conf/asplos/LiuWLLYT18
2610,bug,conf/asplos/RiggerSMGM18
2611,bug,conf/asplos/HuangAZ17
2612,bug,conf/asplos/LiuLLLLGT17
2613,debug,conf/asplos/ColinHLS16
2614,bug,conf/asplos/ColinHLS16
2615,bug,conf/asplos/Leesatapornwongsa16
2616,bug,conf/asplos/MaoCXS16
2617,bug,conf/asplos/HicksSKS15
2618,debugging,conf/asplos/RingenburgSACG15
2619,debug,conf/asplos/RingenburgSACG15
2620,bug,conf/asplos/RingenburgSACG15
2621,report,conf/asplos/RuanVLS14
2622,bug,conf/asplos/RuwaseKGM14
2623,fault localization,conf/asplos/SahooCGA13
2624,debugging,conf/asplos/ViennotNN13
2625,debug,conf/asplos/ViennotNN13
2626,bug,conf/asplos/ViennotNN13
2627,bug,conf/asplos/ZhangKLLS13
2628,bug,conf/asplos/KasikciZC12
2629,bug,conf/asplos/VolosTSL12
2630,bug,conf/asplos/GaoZCZQ11
2631,bug,conf/asplos/ZhangLOSJLR11
2632,bug,conf/asplos/BurckhardtKMN10
2633,bug,conf/asplos/WeeratungeZJ10
2634,bug,conf/asplos/ZhangSL10
2635,debugging,conf/asplos/DimitrovZ09
2636,debug,conf/asplos/DimitrovZ09
2637,bug,conf/asplos/DimitrovZ09
2638,bug,conf/asplos/ParkLZ09
2639,report,conf/asplos/CastroCM08
2640,bug,conf/asplos/CastroCM08
2641,bug,conf/asplos/LuPSZ08
2642,bug,conf/asplos/ChilimbiG06
2643,bug,conf/asplos/LiTWLZZ06
2644,debugging,conf/asplos/AralGS89
2645,debug,conf/asplos/AralGS89
2646,bug,conf/asplos/AralGS89
2647,debugging,conf/asplos/CargillL87
2648,debug,conf/asplos/CargillL87
2649,bug,conf/asplos/CargillL87
2650,debugging,conf/asplos/Johnson82
2651,debug,conf/asplos/Johnson82
2652,bug,conf/asplos/Johnson82
2653,debug,conf/asplos/McLearST82
2654,bug,conf/asplos/McLearST82
2655,report,journals/ijhci/ClarkDDKKS21
2656,verbal,journals/ijhci/WangR21
2657,interview,journals/ijhci/BakerBK20
2658,verbal,journals/ijhci/WuLC20
2659,strategy,journals/ijhci/AliH19
2660,strategy,journals/ijhci/GermanySA19
2661,report,journals/ijhci/KiddR19
2662,report,journals/ijhci/MarchioriMR19
2663,verbal,journals/ijhci/WangMH19
2664,strategy,journals/ijhci/HochhauserGW15
2665,strategy,journals/ijhci/CullenDRF14
2666,report,journals/ijhci/GortariG14
2667,verbal,journals/ijhci/McDonaldZE13
2668,report,journals/ijhci/McDonaldZE13
2669,report,journals/ijhci/WestermanSTG12
2670,interview,journals/ijhci/Clemmensen11
2671,strategy,journals/ijhci/PriceLFGSJ09
2672,interview,journals/ijhci/ChoeKLLA06
2673,report,journals/ijhci/HoeghNOPS06
2674,report,journals/ijhci/LamKDA06
2675,report,journals/ijhci/ShneidermanFCRMCEEGHJKNNPSST06
2676,strategy,journals/ijhci/SiauM03
2677,debugging,journals/ijhci/ChaoS94
2678,debug,journals/ijhci/ChaoS94
2679,bug,journals/ijhci/ChaoS94
2680,report,journals/ijhci/Tsuchiya91
2681,bug,journals/ijseke/Chen21
2682,fault localization,journals/ijseke/DuttaJM21
2683,bug,journals/ijseke/LiLLML20
2684,strategy,journals/ijseke/NamYK20
2685,bug,journals/ijseke/Vujosevic-Janicic20
2686,report,journals/ijseke/GuoCLZL19
2687,bug,journals/ijseke/GuoCLZL19
2688,bug,journals/ijseke/HamdyE19
2689,bug,journals/ijseke/LiGCGGH19
2690,bug,journals/ijseke/ZhangHLM19
2691,report,journals/ijseke/ZhaoHC19
2692,bug,journals/ijseke/ZhaoHC19
2693,report,journals/ijseke/LiuWCJ18
2694,bug,journals/ijseke/LiuWCJ18
2695,bug,journals/ijseke/ShriramKN18
2696,fault localization,journals/ijseke/XueSN18
2697,fault localization,journals/ijseke/Hui17
2698,bug,journals/ijseke/IslamMRS17
2699,report,journals/ijseke/JiangNZZR17
2700,bug,journals/ijseke/JiangNZZR17
2701,fault localization,journals/ijseke/PangXN17
2702,bug,journals/ijseke/ZhouTCH17
2703,report,journals/ijseke/LimsetthoHMM16
2704,bug,journals/ijseke/LimsetthoHMM16
2705,bug,journals/ijseke/LiuTYYJMX16
2706,bug,journals/ijseke/NagwaniV16
